coor   441
       189         3        99       120       121
       190         3        99       121       100
       191         3       100       121       122
       192         3       100       122       101
       193         3       101       122       123
       194         3       101       123       102
       195         3       102       123       124
       196         3       102       124       103
       197         3       103       124       125
       198         3       103       125       104
       199         3       104       125       126
       200         3       104       126       105
       201         3       127       107       106
       202         3       127       128       107
       203         3       128       108       107
       204         3       128       129       108
       205         3       129       109       108
       206         3       129       130       109
       207         3       130       110       109
       208         3       130       131       110
       209         3       131       111       110
       210         3       131       132       111
       211         3       132       112       111
       212         3       132       133       112
       213         3       133       113       112
       214         3       133       134       113
       215         3       134       114       113
       216         3       134       135       114
       217         3       135       115       114
       218         3       135       136       115
       219         3       136       116       115
       220         3       136       137       116
       221         3       116       137       138
       222         3       116       138       117
       223         3       117       138       139
       224         3       117       139       118
       225         3       118       139       140
       226         3       118       140       119
       227         3       119       140       141
       228         3       119       141       120
       229         3       120       141       142
       230         3       120       142       121
       231         3       121       142       143
       232         3       121       143       122
       233         3       122       143       144
       234         3       122       144       123
       235         3       123       144       145
       236         3       123       145       124
       237         3       124       145       146
       238         3       124       146       125
       239         3       125       146       147
       240         3       125       147       126
       241         3       148       128       127
       242         3       148       149       128
       243         3       149       129       128
       244         3       149       150       129
       245         3       150       130       129
       246         3       150       151       130
       247         3       151       131       130
       248         3       151       152       131
       249         3       152       132       131
       250         3       152       153       132
       251         3       153       133       132
       252         3       153       154       133
       253         3       154       134       133
       254         3       154       155       134
       255         3       155       135       134
       256         3       155       156       135
       257         3       156       136       135
       258         3       156       157       136
       259         3       157       137       136
       260         3       157       158       137
       261         3       137       158       159
       262         3       137       159       138
       263         3       138       159       160
       264         3       138       160       139
       265         3       139       160       161
       266         3       139       161       140
       267         3       140       161       162
       268         3       140       162       141
       269         3       141       162       163
       270         3       141       163       142
       271         3       142       163       164
       272         3       142       164       143
       273         3       143       164       165
       274         3       143       165       144
       275         3       144       165       166
       276         3       144       166       145
       277         3       145       166       167
       278         3       145       167       146
       279         3       146       167       168
       280         3       146       168       147
       281         3       169       149       148
       282         3       169       170       149
       283         3       170       150       149
       284         3       170       171       150
       285         3       171       151       150
       286         3       171       172       151
       287         3       172       152       151
       288         3       172       173       152
       289         3       173       153       152
       290         3       173       174       153
       291         3       174       154       153
       292         3       174       175       154
       293         3       175       155       154
       294         3       175       176       155
       295         3       176       156       155
       296         3       176       177       156
       297         3       177       157       156
       298         3       177       178       157
       299         3       178       158       157
       300         3       178       179       158
       301         3       158       179       180
       302         3       158       180       159
       303         3       159       180       181
       304         3       159       181       160
       305         3       160       181       182
       306         3       160       182       161
       307         3       161       182       183
       308         3       161       183       162
       309         3       162       183       184
       310         3       162       184       163
       311         3       163       184       185
       312         3       163       185       164
       313         3       164       185       186
       314         3       164       186       165
       315         3       165       186       187
       316         3       165       187       166
       317         3       166       187       188
       318         3       166       188       167
       319         3       167       188       189
       320         3       167       189       168
       321         3       190       170       169
       322         3       190       191       170
       323         3       191       171       170
       324         3       191       192       171
       325         3       192       172       171
       326         3       192       193       172
       327         3       193       173       172
       328         3       193       194       173
       329         3       194       174       173
       330         3       194       195       174
       331         3       195       175       174
       332         3       195       196       175
       333         3       196       176       175
       334         3       196       197       176
       335         3       197       177       176
       336         3       197       198       177
       337         3       198       178       177
       338         3       198       199       178
       339         3       199       179       178
       340         3       199       200       179
       341         3       179       200       201
       342         3       179       201       180
       343         3       180       201       202
       344         3       180       202       181
       345         3       181       202       203
       346         3       181       203       182
       347         3       182       203       204
       348         3       182       204       183
       349         3       183       204       205
       350         3       183       205       184
       351         3       184       205       206
       352         3       184       206       185
       353         3       185       206       207
       354         3       185       207       186
       355         3       186       207       208
       356         3       186       208       187
       357         3       187       208       209
       358         3       187       209       188
       359         3       188       209       210
       360         3       188       210       189
       361         3       211       191       190
       362         3       211       212       191
       363         3       212       192       191
       364         3       212       213       192
       365         3       213       193       192
       366         3       213       214       193
       367         3       214       194       193
       368         3       214       215       194
       369         3       215       195       194
       370         3       215       216       195
       371         3       216       196       195
       372         3       216       217       196
       373         3       217       197       196
       374         3       217       218       197
       375         3       218       198       197
       376         3       218       219       198
       377         3       219       199       198
       378         3       219       220       199
       379         3       220       200       199
       380         3       220       221       200
       381         3       200       221       222
       382         3       200       222       201
       383         3       201       222       223
       384         3       201       223       202
       385         3       202       223       224
       386         3       202       224       203
       387         3       203       224       225
       388         3       203       225       204
       389         3       204       225       226
       390         3       204       226       205
       391         3       205       226       227
       392         3       205       227       206
       393         3       206       227       228
       394         3       206       228       207
       395         3       207       228       229
       396         3       207       229       208
       397         3       208       229       230
       398         3       208       230       209
       399         3       209       230       231
       400         3       209       231       210
       401         3       232       212       211
       402         3       232       233       212
       403         3       233       213       212
       404         3       233       234       213
       405         3       234       214       213
       406         3       234       235       214
       407         3       235       215       214
       408         3       235       236       215
       409         3       236       216       215
       410         3       236       237       216
       411         3       237       217       216
       412         3       237       238       217
       413         3       238       218       217
       414         3       238       239       218
       415         3       239       219       218
       416         3       239       240       219
       417         3       240       220       219
       418         3       240       241       220
       419         3       241       221       220
       420         3       241       242       221
       421         3       221       242       243
       422         3       221       243       222
       423         3       222       243       244
       424         3       222       244       223
       425         3       223       244       245
       426         3       223       245       224
       427         3       224       245       246
       428         3       224       246       225
       429         3       225       246       247
       430         3       225       247       226
       431         3       226       247       248
       432         3       226       248       227
       433         3       227       248       249
       434         3       227       249       228
       435         3       228       249       250
       436         3       228       250       229
       437         3       229       250       251
       438         3       229       251       230
       439         3       230       251       252
       440         3       230       252       231
       441         3       253       233       232
       442         3       253       254       233
       443         3       254       234       233
       444         3       254       255       234
       445         3       255       235       234
       446         3       255       256       235
       447         3       256       236       235
       448         3       256       257       236
       449         3       257       237       236
       450         3       257       258       237
       451         3       258       238       237
       452         3       258       259       238
       453         3       259       239       238
       454         3       259       260       239
       455         3       260       240       239
       456         3       260       261       240
       457         3       261       241       240
       458         3       261       262       241
       459         3       262       242       241
       460         3       262       263       242
       461         3       242       263       264
       462         3       242       264       243
       463         3       243       264       265
       464         3       243       265       244
       465         3       244       265       266
       466         3       244       266       245
       467         3       245       266       267
       468         3       245       267       246
       469         3       246       267       268
       470         3       246       268       247
       471         3       247       268       269
       472         3       247       269       248
       473         3       248       269       270
       474         3       248       270       249
       475         3       249       270       271
       476         3       249       271       250
       477         3       250       271       272
       478         3       250       272       251
       479         3       251       272       273
       480         3       251       273       252
       481         3       274       254       253
       482         3       274       275       254
       483         3       275       255       254
       484         3       275       276       255
       485         3       276       256       255
       486         3       276       277       256
       487         3       277       257       256
       488         3       277       278       257
       489         3       278       258       257
       490         3       278       279       258
       491         3       279       259       258
       492         3       279       280       259
       493         3       280       260       259
       494         3       280       281       260
       495         3       281       261       260
       496         3       281       282       261
       497         3       282       262       261
       498         3       282       283       262
       499         3       283       263       262
       500         3       283       284       263
       501         3       263       284       285
       502         3       263       285       264
       503         3       264       285       286
       504         3       264       286       265
       505         3       265       286       287
       506         3       265       287       266
       507         3       266       287       288
       508         3       266       288       267
       509         3       267       288       289
       510         3       267       289       268
       511         3       268       289       290
       512         3       268       290       269
       513         3       269       290       291
       514         3       269       291       270
       515         3       270       291       292
       516         3       270       292       271
       517         3       271       292       293
       518         3       271       293       272
       519         3       272       293       294
       520         3       272       294       273
       521         3       295       275       274
       522         3       295       296       275
       523         3       296       276       275
       524         3       296       297       276
       525         3       297       277       276
       526         3       297       298       277
       527         3       298       278       277
       528         3       298       299       278
       529         3       299       279       278
       530         3       299       300       279
       531         3       300       280       279
       532         3       300       301       280
       533         3       301       281       280
       534         3       301       302       281
       535         3       302       282       281
       536         3       302       303       282
       537         3       303       283       282
       538         3       303       304       283
       539         3       304       284       283
       540         3       304       305       284
       541         3       284       305       306
       542         3       284       306       285
       543         3       285       306       307
       544         3       285       307       286
       545         3       286       307       308
       546         3       286       308       287
       547         3       287       308       309
       548         3       287       309       288
       549         3       288       309       310
       550         3       288       310       289
       551         3       289       310       311
       552         3       289       311       290
       553         3       290       311       312
       554         3       290       312       291
       555         3       291       312       313
       556         3       291       313       292
       557         3       292       313       314
       558         3       292       314       293
       559         3       293       314       315
       560         3       293       315       294
       561         3       316       296       295
       562         3       316       317       296
       563         3       317       297       296
       564         3       317       318       297
       565         3       318       298       297
       566         3       318       319       298
       567         3       319       299       298
       568         3       319       320       299
       569         3       320       300       299
       570         3       320       321       300
       571         3       321       301       300
       572         3       321       322       301
       573         3       322       302       301
       574         3       322       323       302
       575         3       323       303       302
       576         3       323       324       303
       577         3       324       304       303
       578         3       324       325       304
       579         3       325       305       304
       580         3       325       326       305
       581         3       305       326       327
       582         3       305       327       306
       583         3       306       327       328
       584         3       306       328       307
       585         3       307       328       329
       586         3       307       329       308
       587         3       308       329       330
       588         3       308       330       309
       589         3       309       330       331
       590         3       309       331       310
       591         3       310       331       332
       592         3       310       332       311
       593         3       311       332       333
       594         3       311       333       312
       595         3       312       333       334
       596         3       312       334       313
       597         3       313       334       335
       598         3       313       335       314
       599         3       314       335       336
       600         3       314       336       315
       601         3       337       317       316
       602         3       337       338       317
       603         3       338       318       317
       604         3       338       339       318
       605         3       339       319       318
       606         3       339       340       319
       607         3       340       320       319
       608         3       340       341       320
       609         3       341       321       320
       610         3       341       342       321
       611         3       342       322       321
       612         3       342       343       322
       613         3       343       323       322
       614         3       343       344       323
       615         3       344       324       323
       616         3       344       345       324
       617         3       345       325       324
       618         3       345       346       325
       619         3       346       326       325
       620         3       346       347       326
       621         3       326       347       348
       622         3       326       348       327
       623         3       327       348       349
       624         3       327       349       328
       625         3       328       349       350
       626         3       328       350       329
       627         3       329       350       351
       628         3       329       351       330
       629         3       330       351       352
       630         3       330       352       331
       631         3       331       352       353
       632         3       331       353       332
       633         3       332       353       354
       634         3       332       354       333
       635         3       333       354       355
       636         3       333       355       334
       637         3       334       355       356
       638         3       334       356       335
       639         3       335       356       357
       640         3       335       357       336
       641         3       358       338       337
       642         3       358       359       338
       643         3       359       339       338
       644         3       359       360       339
       645         3       360       340       339
       646         3       360       361       340
       647         3       361       341       340
       648         3       361       362       341
       649         3       362       342       341
       650         3       362       363       342
       651         3       363       343       342
       652         3       363       364       343
       653         3       364       344       343
       654         3       364       365       344
       655         3       365       345       344
       656         3       365       366       345
       657         3       366       346       345
       658         3       366       367       346
       659         3       367       347       346
       660         3       367       368       347
       661         3       347       368       369
       662         3       347       369       348
       663         3       348       369       370
       664         3       348       370       349
       665         3       349       370       371
       666         3       349       371       350
       667         3       350       371       372
       668         3       350       372       351
       669         3       351       372       373
       670         3       351       373       352
       671         3       352       373       374
       672         3       352       374       353
       673         3       353       374       375
       674         3       353       375       354
       675         3       354       375       376
       676         3       354       376       355
       677         3       355       376       377
       678         3       355       377       356
       679         3       356       377       378
       680         3       356       378       357
       681         3       379       359       358
       682         3       379       380       359
       683         3       380       360       359
       684         3       380       381       360
       685         3       381       361       360
       686         3       381       382       361
       687         3       382       362       361
       688         3       382       383       362
       689         3       383       363       362
       690         3       383       384       363
       691         3       384       364       363
       692         3       384       385       364
       693         3       385       365       364
       694         3       385       386       365
       695         3       386       366       365
       696         3       386       387       366
       697         3       387       367       366
       698         3       387       388       367
       699         3       388       368       367
       700         3       388       389       368
       701         3       368       389       390
       702         3       368       390       369
       703         3       369       390       391
       704         3       369       391       370
       705         3       370       391       392
       706         3       370       392       371
       707         3       371       392       393
       708         3       371       393       372
       709         3       372       393       394
       710         3       372       394       373
       711         3       373       394       395
       712         3       373       395       374
       713         3       374       395       396
       714         3       374       396       375
       715         3       375       396       397
       716         3       375       397       376
       717         3       376       397       398
       718         3       376       398       377
       719         3       377       398       399
       720         3       377       399       378
       721         3       400       380       379
       722         3       400       401       380
       723         3       401       381       380
       724         3       401       402       381
       725         3       402       382       381
       726         3       402       403       382
       727         3       403       383       382
       728         3       403       404       383
       729         3       404       384       383
       730         3       404       405       384
       731         3       405       385       384
       732         3       405       406       385
       733         3       406       386       385
       734         3       406       407       386
       735         3       407       387       386
       736         3       407       408       387
       737         3       408       388       387
       738         3       408       409       388
       739         3       409       389       388
       740         3       409       410       389
       741         3       389       410       411
       742         3       389       411       390
       743         3       390       411       412
       744         3       390       412       391
       745         3       391       412       413
       746         3       391       413       392
       747         3       392       413       414
       748         3       392       414       393
       749         3       393       414       415
       750         3       393       415       394
       751         3       394       415       416
       752         3       394       416       395
       753         3       395       416       417
       754         3       395       417       396
       755         3       396       417       418
       756         3       396       418       397
       757         3       397       418       419
       758         3       397       419       398
       759         3       398       419       420
       760         3       398       420       399
       761         3       421       401       400
       762         3       421       422       401
       763         3       422       402       401
       764         3       422       423       402
       765         3       423       403       402
       766         3       423       424       403
       767         3       424       404       403
       768         3       424       425       404
       769         3       425       405       404
       770         3       425       426       405
       771         3       426       406       405
       772         3       426       427       406
       773         3       427       407       406
       774         3       427       428       407
       775         3       428       408       407
       776         3       428       429       408
       777         3       429       409       408
       778         3       429       430       409
       779         3       430       410       409
       780         3       430       431       410
       781         3       410       431       432
       782         3       410       432       411
       783         3       411       432       433
       784         3       411       433       412
       785         3       412       433       434
       786         3       412       434       413
       787         3       413       434       435
       788         3       413       435       414
       789         3       414       435       436
       790         3       414       436       415
       791         3       415       436       437
       792         3       415       437       416
       793         3       416       437       438
       794         3       416       438       417
       795         3       417       438       439
       796         3       417       439       418
       797         3       418       439       440
       798         3       418       440       419
       799         3       419       440       441
       800         3       419       441       420
nosc  2
         1   0.40516E+001   0.00000E+000
         2   0.36420E+001   0.00000E+000
         3   0.32322E+001   0.00000E+000
         4   0.28230E+001   0.00000E+000
         5   0.24150E+001   0.00000E+000
         6   0.20087E+001   0.00000E+000
         7   0.16041E+001   0.00000E+000
         8   0.12012E+001   0.00000E+000
         9   0.79985E+000   0.00000E+000
        10   0.39961E+000   0.00000E+000
        11   0.21384E-009   0.00000E+000
        12  -0.39961E+000   0.00000E+000
        13  -0.79985E+000   0.00000E+000
        14  -0.12012E+001   0.00000E+000
        15  -0.16041E+001   0.00000E+000
        16  -0.20087E+001   0.00000E+000
        17  -0.24150E+001   0.00000E+000
        18  -0.28230E+001   0.00000E+000
        19  -0.32322E+001   0.00000E+000
        20  -0.36420E+001   0.00000E+000
        21  -0.40516E+001   0.00000E+000
        22   0.40509E+001  -0.95606E+000
        23   0.36408E+001  -0.95739E+000
        24   0.32308E+001  -0.95765E+000
        25   0.28216E+001  -0.95704E+000
        26   0.24138E+001  -0.95581E+000
        27   0.20076E+001  -0.95421E+000
        28   0.16032E+001  -0.95249E+000
        29   0.12006E+001  -0.95088E+000
        30   0.79949E+000  -0.94960E+000
        31   0.39948E+000  -0.94880E+000
        32  -0.27722E-009  -0.94868E+000
        33  -0.39948E+000  -0.94880E+000
        34  -0.79949E+000  -0.94960E+000
        35  -0.12006E+001  -0.95088E+000
        36  -0.16032E+001  -0.95249E+000
        37  -0.20076E+001  -0.95421E+000
        38  -0.24138E+001  -0.95581E+000
        39  -0.28216E+001  -0.95704E+000
        40  -0.32308E+001  -0.95765E+000
        41  -0.36408E+001  -0.95739E+000
        42  -0.40509E+001  -0.95606E+000
        43   0.40480E+001  -0.19127E+001
        44   0.36376E+001  -0.19153E+001
        45   0.32274E+001  -0.19156E+001
        46   0.28181E+001  -0.19143E+001
        47   0.24103E+001  -0.19116E+001
        48   0.20044E+001  -0.19083E+001
        49   0.16005E+001  -0.19047E+001
        50   0.11985E+001  -0.19014E+001
        51   0.79801E+000  -0.18987E+001
        52   0.39871E+000  -0.18971E+001
        53   0.38107E-009  -0.18967E+001
        54  -0.39871E+000  -0.18971E+001
        55  -0.79801E+000  -0.18987E+001
        56  -0.11985E+001  -0.19014E+001
        57  -0.16005E+001  -0.19047E+001
        58  -0.20044E+001  -0.19083E+001
        59  -0.24103E+001  -0.19116E+001
        60  -0.28181E+001  -0.19143E+001
        61  -0.32274E+001  -0.19156E+001
        62  -0.36376E+001  -0.19153E+001
        63  -0.40480E+001  -0.19127E+001
        64   0.40433E+001  -0.28704E+001
        65   0.36324E+001  -0.28740E+001
        66   0.32218E+001  -0.28743E+001
        67   0.28123E+001  -0.28719E+001
        68   0.24047E+001  -0.28675E+001
        69   0.19992E+001  -0.28621E+001
        70   0.15960E+001  -0.28564E+001
        71   0.11948E+001  -0.28511E+001
        72   0.79549E+000  -0.28469E+001
        73   0.39741E+000  -0.28444E+001
        74  -0.43188E-009  -0.28436E+001
        75  -0.39741E+000  -0.28444E+001
        76  -0.79549E+000  -0.28469E+001
        77  -0.11948E+001  -0.28511E+001
        78  -0.15960E+001  -0.28564E+001
        79  -0.19992E+001  -0.28621E+001
        80  -0.24047E+001  -0.28675E+001
        81  -0.28123E+001  -0.28719E+001
        82  -0.32218E+001  -0.28743E+001
        83  -0.36324E+001  -0.28740E+001
        84  -0.40433E+001  -0.28704E+001
        85   0.40367E+001  -0.38296E+001
        86   0.36251E+001  -0.38341E+001
        87   0.32140E+001  -0.38339E+001
        88   0.28043E+001  -0.38300E+001
        89   0.23969E+001  -0.38235E+001
        90   0.19920E+001  -0.38155E+001
        91   0.15897E+001  -0.38073E+001
        92   0.11898E+001  -0.37997E+001
        93   0.79198E+000  -0.37937E+001
        94   0.39560E+000  -0.37900E+001
        95   0.42227E-009  -0.37889E+001
        96  -0.39560E+000  -0.37900E+001
        97  -0.79198E+000  -0.37937E+001
        98  -0.11898E+001  -0.37997E+001
        99  -0.15897E+001  -0.38073E+001
       100  -0.19920E+001  -0.38155E+001
       101  -0.23969E+001  -0.38235E+001
       102  -0.28043E+001  -0.38300E+001
       103  -0.32140E+001  -0.38339E+001
       104  -0.36251E+001  -0.38341E+001
       105  -0.40367E+001  -0.38296E+001
       106   0.40285E+001  -0.47910E+001
       107   0.36158E+001  -0.47961E+001
       108   0.32040E+001  -0.47950E+001
       109   0.27941E+001  -0.47890E+001
       110   0.23869E+001  -0.47796E+001
       111   0.19827E+001  -0.47684E+001
       112   0.15816E+001  -0.47570E+001
       113   0.11834E+001  -0.47467E+001
       114   0.78753E+000  -0.47386E+001
       115   0.39332E+000  -0.47334E+001
       116  -0.35723E-009  -0.47318E+001
       117  -0.39332E+000  -0.47334E+001
       118  -0.78753E+000  -0.47386E+001
       119  -0.11834E+001  -0.47467E+001
       120  -0.15816E+001  -0.47570E+001
       121  -0.19827E+001  -0.47684E+001
       122  -0.23869E+001  -0.47796E+001
       123  -0.27941E+001  -0.47890E+001
       124  -0.32040E+001  -0.47950E+001
       125  -0.36158E+001  -0.47961E+001
       126  -0.40285E+001  -0.47910E+001
       127   0.40187E+001  -0.57553E+001
       128   0.36047E+001  -0.57606E+001
       129   0.31919E+001  -0.57579E+001
       130   0.27816E+001  -0.57489E+001
       131   0.23747E+001  -0.57358E+001
       132   0.19715E+001  -0.57206E+001
       133   0.15720E+001  -0.57054E+001
       134   0.11758E+001  -0.56917E+001
       135   0.78223E+000  -0.56810E+001
       136   0.39060E+000  -0.56741E+001
       137   0.24937E-009  -0.56719E+001
       138  -0.39060E+000  -0.56741E+001
       139  -0.78223E+000  -0.56810E+001
       140  -0.11758E+001  -0.56917E+001
       141  -0.15720E+001  -0.57054E+001
       142  -0.19715E+001  -0.57206E+001
       143  -0.23747E+001  -0.57358E+001
       144  -0.27816E+001  -0.57489E+001
       145  -0.31919E+001  -0.57579E+001
       146  -0.36047E+001  -0.57606E+001
       147  -0.40187E+001  -0.57553E+001
       148   0.40076E+001  -0.67235E+001
       149   0.35919E+001  -0.67284E+001
       150   0.31779E+001  -0.67231E+001
       151   0.27672E+001  -0.67100E+001
       152   0.23607E+001  -0.66921E+001
       153   0.19587E+001  -0.66719E+001
       154   0.15609E+001  -0.66519E+001
       155   0.11671E+001  -0.66342E+001
       156   0.77621E+000  -0.66203E+001
       157   0.38753E+000  -0.66115E+001
       158  -0.11744E-009  -0.66085E+001
       159  -0.38753E+000  -0.66115E+001
       160  -0.77621E+000  -0.66203E+001
       161  -0.11671E+001  -0.66342E+001
       162  -0.15609E+001  -0.66519E+001
       163  -0.19587E+001  -0.66719E+001
       164  -0.23607E+001  -0.66921E+001
       165  -0.27672E+001  -0.67100E+001
       166  -0.31779E+001  -0.67231E+001
       167  -0.35919E+001  -0.67284E+001
       168  -0.40076E+001  -0.67235E+001
       169   0.39957E+001  -0.76968E+001
       170   0.35777E+001  -0.77004E+001
       171   0.31622E+001  -0.76911E+001
       172   0.27510E+001  -0.76726E+001
       173   0.23450E+001  -0.76485E+001
       174   0.19444E+001  -0.76220E+001
       175   0.15488E+001  -0.75962E+001
       176   0.11576E+001  -0.75736E+001
       177   0.76973E+000  -0.75561E+001
       178   0.38423E+000  -0.75450E+001
       179  -0.17377E-010  -0.75411E+001
       180  -0.38423E+000  -0.75450E+001
       181  -0.76973E+000  -0.75561E+001
       182  -0.11576E+001  -0.75736E+001
       183  -0.15488E+001  -0.75962E+001
       184  -0.19444E+001  -0.76220E+001
       185  -0.23450E+001  -0.76485E+001
       186  -0.27510E+001  -0.76726E+001
       187  -0.31622E+001  -0.76911E+001
       188  -0.35777E+001  -0.77004E+001
       189  -0.39957E+001  -0.76968E+001
       190   0.39835E+001  -0.86765E+001
       191   0.35627E+001  -0.86775E+001
       192   0.31455E+001  -0.86627E+001
       193   0.27337E+001  -0.86369E+001
       194   0.23284E+001  -0.86047E+001
       195   0.19294E+001  -0.85705E+001
       196   0.15363E+001  -0.85378E+001
       197   0.11479E+001  -0.85096E+001
       198   0.76318E+000  -0.84878E+001
       199   0.38093E+000  -0.84740E+001
       200   0.13539E-009  -0.84691E+001
       201  -0.38093E+000  -0.84740E+001
       202  -0.76318E+000  -0.84878E+001
       203  -0.11479E+001  -0.85096E+001
       204  -0.15363E+001  -0.85378E+001
       205  -0.19294E+001  -0.85705E+001
       206  -0.23284E+001  -0.86047E+001
       207  -0.27337E+001  -0.86369E+001
       208  -0.31455E+001  -0.86627E+001
       209  -0.35627E+001  -0.86775E+001
       210  -0.39835E+001  -0.86765E+001
       211   0.39721E+001  -0.96644E+001
       212   0.35477E+001  -0.96610E+001
       213   0.31283E+001  -0.96384E+001
       214   0.27160E+001  -0.96029E+001
       215   0.23116E+001  -0.95607E+001
       216   0.19147E+001  -0.95170E+001
       217   0.15242E+001  -0.94762E+001
       218   0.11388E+001  -0.94414E+001
       219   0.75717E+000  -0.94150E+001
       220   0.37794E+000  -0.93983E+001
       221  -0.22250E-009  -0.93922E+001
       222  -0.37794E+000  -0.93983E+001
       223  -0.75717E+000  -0.94150E+001
       224  -0.11388E+001  -0.94414E+001
       225  -0.15242E+001  -0.94762E+001
       226  -0.19147E+001  -0.95170E+001
       227  -0.23116E+001  -0.95607E+001
       228  -0.27160E+001  -0.96029E+001
       229  -0.31283E+001  -0.96384E+001
       230  -0.35477E+001  -0.96610E+001
       231  -0.39721E+001  -0.96644E+001
       232   0.39627E+001  -0.10663E+002
       233   0.35339E+001  -0.10652E+002
       234   0.31120E+001  -0.10619E+002
       235   0.26993E+001  -0.10571E+002
       236   0.22962E+001  -0.10516E+002
       237   0.19016E+001  -0.10461E+002
       238   0.15140E+001  -0.10411E+002
       239   0.11316E+001  -0.10369E+002
       240   0.75257E+000  -0.10337E+002
       241   0.37574E+000  -0.10318E+002
       242   0.27283E-009  -0.10310E+002
       243  -0.37574E+000  -0.10318E+002
       244  -0.75257E+000  -0.10337E+002
       245  -0.11316E+001  -0.10369E+002
       246  -0.15140E+001  -0.10411E+002
       247  -0.19016E+001  -0.10461E+002
       248  -0.22962E+001  -0.10516E+002
       249  -0.26993E+001  -0.10571E+002
       250  -0.31120E+001  -0.10619E+002
       251  -0.35339E+001  -0.10652E+002
       252  -0.39627E+001  -0.10663E+002
       253   0.39574E+001  -0.11674E+002
       254   0.35230E+001  -0.11653E+002
       255   0.30983E+001  -0.11605E+002
       256   0.26855E+001  -0.11540E+002
       257   0.22842E+001  -0.11470E+002
       258   0.18925E+001  -0.11401E+002
       259   0.15078E+001  -0.11341E+002
       260   0.11278E+001  -0.11291E+002
       261   0.75059E+000  -0.11255E+002
       262   0.37493E+000  -0.11232E+002
       263  -0.28894E-009  -0.11224E+002
       264  -0.37493E+000  -0.11232E+002
       265  -0.75059E+000  -0.11255E+002
       266  -0.11278E+001  -0.11291E+002
       267  -0.15078E+001  -0.11341E+002
       268  -0.18925E+001  -0.11401E+002
       269  -0.22842E+001  -0.11470E+002
       270  -0.26855E+001  -0.11540E+002
       271  -0.30983E+001  -0.11605E+002
       272  -0.35230E+001  -0.11653E+002
       273  -0.39574E+001  -0.11674E+002
       274   0.39589E+001  -0.12703E+002
       275   0.35175E+001  -0.12666E+002
       276   0.30898E+001  -0.12596E+002
       277   0.26776E+001  -0.12510E+002
       278   0.22789E+001  -0.12421E+002
       279   0.18904E+001  -0.12337E+002
       280   0.15083E+001  -0.12266E+002
       281   0.11298E+001  -0.12209E+002
       282   0.75276E+000  -0.12168E+002
       283   0.37630E+000  -0.12143E+002
       284   0.28036E-009  -0.12133E+002
       285  -0.37630E+000  -0.12143E+002
       286  -0.75276E+000  -0.12168E+002
       287  -0.11298E+001  -0.12209E+002
       288  -0.15083E+001  -0.12266E+002
       289  -0.18904E+001  -0.12337E+002
       290  -0.22789E+001  -0.12421E+002
       291  -0.26776E+001  -0.12510E+002
       292  -0.30898E+001  -0.12596E+002
       293  -0.35175E+001  -0.12666E+002
       294  -0.39589E+001  -0.12703E+002
       295   0.39713E+001  -0.13753E+002
       296   0.35211E+001  -0.13692E+002
       297   0.30906E+001  -0.13593E+002
       298   0.26800E+001  -0.13479E+002
       299   0.22850E+001  -0.13368E+002
       300   0.18998E+001  -0.13268E+002
       301   0.15193E+001  -0.13186E+002
       302   0.11402E+001  -0.13122E+002
       303   0.76086E+000  -0.13078E+002
       304   0.38071E+000  -0.13050E+002
       305  -0.25944E-009  -0.13040E+002
       306  -0.38071E+000  -0.13050E+002
       307  -0.76086E+000  -0.13078E+002
       308  -0.11402E+001  -0.13122E+002
       309  -0.15193E+001  -0.13186E+002
       310  -0.18998E+001  -0.13268E+002
       311  -0.22850E+001  -0.13368E+002
       312  -0.26800E+001  -0.13479E+002
       313  -0.30906E+001  -0.13593E+002
       314  -0.35211E+001  -0.13692E+002
       315  -0.39713E+001  -0.13753E+002
       316   0.40012E+001  -0.14833E+002
       317   0.35394E+001  -0.14734E+002
       318   0.31068E+001  -0.14594E+002
       319   0.26998E+001  -0.14445E+002
       320   0.23093E+001  -0.14308E+002
       321   0.19265E+001  -0.14192E+002
       322   0.15451E+001  -0.14101E+002
       323   0.11622E+001  -0.14033E+002
       324   0.77670E+000  -0.13986E+002
       325   0.38901E+000  -0.13958E+002
       326   0.23820E-009  -0.13947E+002
       327  -0.38901E+000  -0.13958E+002
       328  -0.77670E+000  -0.13986E+002
       329  -0.11622E+001  -0.14033E+002
       330  -0.15451E+001  -0.14101E+002
       331  -0.19265E+001  -0.14192E+002
       332  -0.23093E+001  -0.14308E+002
       333  -0.26998E+001  -0.14445E+002
       334  -0.31068E+001  -0.14594E+002
       335  -0.35394E+001  -0.14734E+002
       336  -0.40012E+001  -0.14833E+002
       337   0.40588E+001  -0.15953E+002
       338   0.35819E+001  -0.15794E+002
       339   0.31489E+001  -0.15597E+002
       340   0.27476E+001  -0.15405E+002
       341   0.23612E+001  -0.15240E+002
       342   0.19775E+001  -0.15110E+002
       343   0.15903E+001  -0.15012E+002
       344   0.11982E+001  -0.14942E+002
       345   0.80162E+000  -0.14895E+002
       346   0.40176E+000  -0.14867E+002
       347  -0.22391E-009  -0.14857E+002
       348  -0.40176E+000  -0.14867E+002
       349  -0.80162E+000  -0.14895E+002
       350  -0.11982E+001  -0.14942E+002
       351  -0.15903E+001  -0.15012E+002
       352  -0.19775E+001  -0.15110E+002
       353  -0.23612E+001  -0.15240E+002
       354  -0.27476E+001  -0.15405E+002
       355  -0.31489E+001  -0.15597E+002
