441  800    1    3    2    2
 1    1
 1.0    0.3
  587      308      329      330    1
  588      308      330      309    1
  589      309      330      331    1
  590      309      331      310    1
  591      310      331      332    1
  592      310      332      311    1
  593      311      332      333    1
  594      311      333      312    1
  595      312      333      334    1
  596      312      334      313    1
  597      313      334      335    1
  598      313      335      314    1
  599      314      335      336    1
  600      314      336      315    1
  601      337      317      316    1
  602      337      338      317    1
  603      338      318      317    1
  604      338      339      318    1
  605      339      319      318    1
  606      339      340      319    1
  607      340      320      319    1
  608      340      341      320    1
  609      341      321      320    1
  610      341      342      321    1
  611      342      322      321    1
  612      342      343      322    1
  613      343      323      322    1
  614      343      344      323    1
  615      344      324      323    1
  616      344      345      324    1
  617      345      325      324    1
  618      345      346      325    1
  619      346      326      325    1
  620      346      347      326    1
  621      326      347      348    1
  622      326      348      327    1
  623      327      348      349    1
  624      327      349      328    1
  625      328      349      350    1
  626      328      350      329    1
  627      329      350      351    1
  628      329      351      330    1
  629      330      351      352    1
  630      330      352      331    1
  631      331      352      353    1
  632      331      353      332    1
  633      332      353      354    1
  634      332      354      333    1
  635      333      354      355    1
  636      333      355      334    1
  637      334      355      356    1
  638      334      356      335    1
  639      335      356      357    1
  640      335      357      336    1
  641      358      338      337    1
  642      358      359      338    1
  643      359      339      338    1
  644      359      360      339    1
  645      360      340      339    1
  646      360      361      340    1
  647      361      341      340    1
  648      361      362      341    1
  649      362      342      341    1
  650      362      363      342    1
  651      363      343      342    1
  652      363      364      343    1
  653      364      344      343    1
  654      364      365      344    1
  655      365      345      344    1
  656      365      366      345    1
  657      366      346      345    1
  658      366      367      346    1
  659      367      347      346    1
  660      367      368      347    1
  661      347      368      369    1
  662      347      369      348    1
  663      348      369      370    1
  664      348      370      349    1
  665      349      370      371    1
  666      349      371      350    1
  667      350      371      372    1
  668      350      372      351    1
  669      351      372      373    1
  670      351      373      352    1
  671      352      373      374    1
  672      352      374      353    1
  673      353      374      375    1
  674      353      375      354    1
  675      354      375      376    1
  676      354      376      355    1
  677      355      376      377    1
  678      355      377      356    1
  679      356      377      378    1
  680      356      378      357    1
  681      379      359      358    1
  682      379      380      359    1
  683      380      360      359    1
  684      380      381      360    1
  685      381      361      360    1
  686      381      382      361    1
  687      382      362      361    1
  688      382      383      362    1
  689      383      363      362    1
  690      383      384      363    1
  691      384      364      363    1
  692      384      385      364    1
  693      385      365      364    1
  694      385      386      365    1
  695      386      366      365    1
  696      386      387      366    1
  697      387      367      366    1
  698      387      388      367    1
  699      388      368      367    1
  700      388      389      368    1
  701      368      389      390    1
  702      368      390      369    1
  703      369      390      391    1
  704      369      391      370    1
  705      370      391      392    1
  706      370      392      371    1
  707      371      392      393    1
  708      371      393      372    1
  709      372      393      394    1
  710      372      394      373    1
  711      373      394      395    1
  712      373      395      374    1
  713      374      395      396    1
  714      374      396      375    1
  715      375      396      397    1
  716      375      397      376    1
  717      376      397      398    1
  718      376      398      377    1
  719      377      398      399    1
  720      377      399      378    1
  721      400      380      379    1
  722      400      401      380    1
  723      401      381      380    1
  724      401      402      381    1
  725      402      382      381    1
  726      402      403      382    1
  727      403      383      382    1
  728      403      404      383    1
  729      404      384      383    1
  730      404      405      384    1
  731      405      385      384    1
  732      405      406      385    1
  733      406      386      385    1
  734      406      407      386    1
  735      407      387      386    1
  736      407      408      387    1
  737      408      388      387    1
  738      408      409      388    1
  739      409      389      388    1
  740      409      410      389    1
  741      389      410      411    1
  742      389      411      390    1
  743      390      411      412    1
  744      390      412      391    1
  745      391      412      413    1
  746      391      413      392    1
  747      392      413      414    1
  748      392      414      393    1
  749      393      414      415    1
  750      393      415      394    1
  751      394      415      416    1
  752      394      416      395    1
  753      395      416      417    1
  754      395      417      396    1
  755      396      417      418    1
  756      396      418      397    1
  757      397      418      419    1
  758      397      419      398    1
  759      398      419      420    1
  760      398      420      399    1
  761      421      401      400    1
  762      421      422      401    1
  763      422      402      401    1
  764      422      423      402    1
  765      423      403      402    1
  766      423      424      403    1
  767      424      404      403    1
  768      424      425      404    1
  769      425      405      404    1
  770      425      426      405    1
  771      426      406      405    1
  772      426      427      406    1
  773      427      407      406    1
  774      427      428      407    1
  775      428      408      407    1
  776      428      429      408    1
  777      429      409      408    1
  778      429      430      409    1
  779      430      410      409    1
  780      430      431      410    1
  781      410      431      432    1
  782      410      432      411    1
  783      411      432      433    1
  784      411      433      412    1
  785      412      433      434    1
  786      412      434      413    1
  787      413      434      435    1
  788      413      435      414    1
  789      414      435      436    1
  790      414      436      415    1
  791      415      436      437    1
  792      415      437      416    1
  793      416      437      438    1
  794      416      438      417    1
  795      417      438      439    1
  796      417      439      418    1
  797      418      439      440    1
  798      418      440      419    1
  799      419      440      441    1
  800      419      441      420    1
    1    0    1
    2    0    1
    3    0    1
    4    0    1
    5    0    1
    6    0    1
    7    0    1
    8    0    1
    9    0    1
   10    0    1
   11    0    1
   12    0    1
   13    0    1
   14    0    1
   15    0    1
   16    0    1
   17    0    1
   18    0    1
   19    0    1
   20    0    1
   21    0    1
    0    0    0
  421    0.0  -1.0
  422    0.0  -1.0
  423    0.0  -1.0
  424    0.0  -1.0
  425    0.0  -1.0
  426    0.0  -1.0
  427    0.0  -1.0
  428    0.0  -1.0
  429    0.0  -1.0
  430    0.0  -1.0
  431    0.0  -1.0
  432    0.0  -1.0
  433    0.0  -1.0
  434    0.0  -1.0
  435    0.0  -1.0
  436    0.0  -1.0
  437    0.0  -1.0
  438    0.0  -1.0
  439    0.0  -1.0
  440    0.0  -1.0
  441    0.0  -1.0
    0    0    0
